지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-08-13 02:00,27.7,,1.3,230,83,30.7,24.5,996.7,1006.3,,,,,,0.0,,,1631,,,25.1,29.1,30.5,30.7,29.0
108,2016-08-13 03:00,27.5,,1.2,290,83,30.4,24.3,996.5,1006.1,,,,,0.0,0.0,,,1632,,,24.9,28.9,30.2,30.1,28.9
108,2016-08-13 04:00,27.2,,1.2,270,86,30.9,24.6,996.3,1005.9,,,,,0.0,0.0,,,1506,,,24.6,28.5,29.9,29.9,28.8
108,2016-08-13 05:00,27.0,,1.0,290,86,30.6,24.4,996.4,1006.0,,,,,0.0,0.0,,,1474,,,24.5,28.3,29.6,29.8,28.7
108,2016-08-13 06:00,26.8,,0.2,0,87,30.6,24.4,996.8,1006.5,0.0,0.01,,,0.0,0.0,,,900,,19.0,24.1,28.0,29.4,29.6,28.6
108,2016-08-13 07:00,27.1,,0.8,270,81,28.9,23.5,997.1,1006.7,0.0,0.21,,,6.0,6.0,Sc,10.0,700,,19.0,27.3,28.1,29.2,29.4,28.5
108,2016-08-13 08:00,28.1,,1.8,230,79,30.0,24.1,997.2,1006.8,0.2,0.46,,,8.0,8.0,Sc,10.0,700,,19.0,31.9,29.1,29.2,29.3,28.4
108,2016-08-13 09:00,29.1,,2.0,230,73,29.3,23.7,997.2,1006.8,0.7,0.89,,,7.0,7.0,Sc,10.0,800,,19.0,37.6,30.4,29.3,29.2,28.3
108,2016-08-13 10:00,30.4,,1.5,230,65,28.1,23.0,997.2,1006.8,0.7,1.26,,,7.0,7.0,CuSc,8.0,800,,4019.0,43.6,32.0,29.7,29.2,28.2
108,2016-08-13 11:00,31.7,,2.4,200,60,27.9,22.9,997.4,1006.9,1.0,1.96,,,6.0,6.0,CuSc,8.0,900,,40.0,52.9,34.0,30.3,29.2,28.2
108,2016-08-13 12:00,33.2,,2.9,250,47,23.8,20.3,996.9,1006.4,1.0,2.75,,,3.0,2.0,CuCi,8.0,1500,,40.0,60.9,37.0,31.3,29.4,28.2
108,2016-08-13 13:00,34.4,,2.6,230,45,24.4,20.7,996.1,1005.5,1.0,2.83,,,2.0,2.0,Cu,8.0,1987,,,63.6,39.2,32.4,29.7,28.2
108,2016-08-13 14:00,34.8,,3.1,270,38,21.0,18.3,995.4,1004.8,1.0,2.76,,,3.0,3.0,Cu,8.0,2000,,,64.1,40.4,33.5,30.1,28.3
108,2016-08-13 15:00,34.5,,4.5,290,46,25.0,21.1,995.3,1004.7,1.0,2.46,,,3.0,3.0,CuSc,8.0,2000,,,60.2,40.6,34.3,30.5,28.4
108,2016-08-13 16:00,34.7,,3.8,270,43,23.7,20.2,995.1,1004.5,1.0,2.14,,,3.0,2.0,CuCi,8.0,2000,,,55.3,40.2,34.8,31.0,28.6
108,2016-08-13 17:00,34.3,,4.0,270,48,26.0,21.7,995.4,1004.8,1.0,1.6,,,4.0,2.0,CuCi,8.0,2000,,,43.3,38.8,35.0,31.3,28.8
108,2016-08-13 18:00,32.9,,3.7,270,56,27.9,22.9,995.5,1005.0,1.0,0.95,,,4.0,2.0,CuCi,8.0,2000,,,37.2,37.0,34.7,31.6,28.9
108,2016-08-13 19:00,30.9,,4.2,270,68,30.2,24.2,996.1,1005.6,0.8,0.34,,,,0.0,,,2000,,,32.9,35.3,34.3,31.7,29.1
108,2016-08-13 20:00,29.7,,2.8,250,70,29.1,23.6,995.4,1004.9,0.0,0.04,,,,0.0,,,2000,,,29.7,33.6,33.7,31.7,29.3
108,2016-08-13 21:00,29.1,,3.4,290,70,28.1,23.0,995.7,1005.2,,,,,2.0,0.0,Ci,,2000,,,28.4,32.4,33.1,31.6,29.3
108,2016-08-13 22:00,28.6,,3.5,290,74,28.9,23.5,996.1,1005.7,,,,,,0.0,,,1984,,,27.7,31.6,32.5,31.5,29.4
108,2016-08-13 23:00,28.2,,2.0,270,79,30.2,24.2,996.2,1005.8,,,,,,0.0,,,1708,,,27.2,30.9,32.0,31.3,29.3
108,2016-08-14 00:00,28.1,,1.6,250,81,30.7,24.5,996.0,1005.6,,,,,5.0,5.0,Sc,10.0,1538,,,26.8,30.4,31.6,31.1,29.3
108,2016-08-14 01:00,27.9,,1.3,270,82,30.7,24.5,996.0,1005.6,,,,,,3.0,,5.0,900,,19.0,26.6,30.1,31.2,30.9,29.2
108,2016-08-14 02:00,27.9,,1.0,250,82,30.7,24.5,995.7,1005.3,,,,,,2.0,,4.0,900,,19.0,26.6,29.7,30.9,30.7,29.2
108,2016-08-14 03:00,27.8,,0.5,230,83,30.9,24.6,995.3,1004.9,,,,,9.0,9.0,Sc,10.0,900,,19.0,26.9,29.5,30.6,30.5,29.1
108,2016-08-14 04:00,27.7,,1.7,290,84,31.1,24.7,995.2,1004.8,,,,,6.0,6.0,Sc,10.0,900,,19.0,26.8,29.4,30.4,30.3,29.0
108,2016-08-14 05:00,27.7,,2.2,290,83,30.7,24.5,995.3,1004.9,,,,,6.0,6.0,Sc,10.0,800,,19.0,26.9,29.2,30.2,30.2,28.9
108,2016-08-14 06:00,27.5,,2.2,270,83,30.4,24.3,995.7,1005.3,0.0,0.01,,,6.0,4.0,ScAc,10.0,900,,19.0,26.6,29.0,30.0,30.0,28.8
108,2016-08-14 07:00,27.7,,1.8,270,82,30.4,24.3,995.6,1005.2,0.0,0.16,,,7.0,4.0,ScAc,10.0,900,,19.0,28.6,29.1,29.8,29.9,28.8
108,2016-08-14 08:00,28.2,,2.2,270,78,29.7,23.9,995.9,1005.5,0.2,0.35,,,5.0,4.0,ScAc,10.0,700,,19.0,31.2,29.6,29.8,29.8,28.7
108,2016-08-14 09:00,29.4,,2.8,270,68,27.7,22.8,996.0,1005.5,0.7,0.94,,,3.0,2.0,CuCc,8.0,700,,4019.0,39.2,30.8,29.8,29.6,28.6
108,2016-08-14 10:00,29.8,,3.3,290,71,29.7,23.9,995.9,1005.5,0.4,1.11,,,5.0,3.0,CuCi,8.0,900,,40.0,37.4,32.5,30.2,29.6,28.5
108,2016-08-14 11:00,30.9,,2.4,290,61,27.1,22.4,995.6,1005.1,0.4,1.16,,,8.0,5.0,CuScAs,8.0,900,,40.0,45.4,32.9,30.6,29.6,28.5
108,2016-08-14 12:00,31.0,0.2,1.0,290,65,29.1,23.6,995.1,1004.6,0.4,1.35,,,6.0,1.0,CuAc,8.0,900,,4004.0,46.8,32.9,30.8,29.7,28.5
108,2016-08-14 13:00,31.1,,2.7,320,68,30.6,24.4,994.7,1004.2,0.4,1.53,,,10.0,3.0,CuAs,8.0,1300,,40.0,41.5,34.7,31.4,29.8,28.5
108,2016-08-14 14:00,30.5,,4.0,290,69,30.0,24.1,994.5,1004.0,0.1,0.84,,,10.0,2.0,ScAs,10.0,1500,,,41.9,33.7,31.6,30.0,28.5
108,2016-08-14 15:00,29.2,,2.3,320,77,31.1,24.7,994.1,1003.6,0.1,0.62,,,8.0,4.0,ScAc,10.0,1500,,,38.9,32.8,31.6,30.1,28.6
108,2016-08-14 16:00,30.8,,1.6,320,68,30.2,24.2,993.7,1003.2,0.5,1.32,,,8.0,5.0,AcCc,35.0,1500,,,44.6,33.9,31.7,30.2,28.6
108,2016-08-14 17:00,30.3,,1.8,340,73,31.5,24.9,993.8,1003.3,0.2,0.79,,,8.0,2.0,CuAcCc,8.0,1500,,,38.3,33.8,31.9,30.2,28.6
108,2016-08-14 18:00,30.7,,1.7,290,70,30.7,24.5,993.4,1002.9,0.9,0.87,,,1.0,1.0,Ac,38.0,1600,,,36.3,33.5,31.9,30.3,28.7
108,2016-08-14 19:00,29.9,,1.7,360,75,31.5,24.9,993.8,1003.3,0.5,0.3,,,,1.0,,10.0,2000,,,31.8,32.6,31.8,30.4,28.7
108,2016-08-14 20:00,29.1,,1.3,270,77,30.9,24.6,993.9,1003.4,0.0,0.03,,,,1.0,,36.0,2000,,,29.3,31.5,31.6,30.4,28.7
108,2016-08-14 21:00,28.6,,2.3,290,69,26.9,22.3,994.4,1004.0,,,,,4.0,4.0,Ac,35.0,2000,,,27.7,30.6,31.2,30.4,28.8
108,2016-08-14 22:00,28.2,,1.9,290,75,28.6,23.3,994.4,1004.0,,,,,,5.0,,8.0,2000,,,27.0,30.0,30.8,30.3,28.8
108,2016-08-14 23:00,27.7,,1.6,290,76,28.1,23.0,994.1,1003.7,,,,,,0.0,,,2000,,,26.0,29.4,30.5,30.2,28.7
108,2016-08-15 00:00,27.3,,2.3,290,77,27.9,22.9,994.3,1003.9,,,,,5.0,2.0,ScAc,10.0,1500,,,25.7,28.9,30.1,30.0,28.7
108,2016-08-15 01:00,27.2,,2.1,290,80,28.8,23.4,993.8,1003.4,,,,,,9.0,,7.0,1998,,,26.1,28.7,29.9,29.8,28.6
108,2016-08-15 02:00,27.0,,0.7,270,83,29.5,23.8,993.2,1002.8,,,,,,8.0,,5.0,1791,,,25.5,28.5,29.6,29.7,28.6
108,2016-08-15 03:00,26.5,,0.6,360,86,29.7,23.9,992.9,1002.5,,,,,0.0,0.0,,,1400,,,24.4,28.1,29.4,29.6,28.5
108,2016-08-15 04:00,26.3,,0.6,320,85,28.9,23.5,992.9,1002.5,,,,,5.0,5.0,Sc,10.0,1400,,,23.8,27.6,29.2,29.4,28.4
108,2016-08-15 05:00,26.2,,0.8,320,86,29.1,23.6,993.0,1002.6,,,,,3.0,3.0,Sc,10.0,900,,19.0,24.2,27.4,28.9,29.3,28.3
108,2016-08-15 06:00,25.9,,0.7,360,89,29.7,23.9,992.9,1002.6,0.0,0.01,,,5.0,3.0,ScAc,10.0,600,,19.0,23.8,27.3,28.7,29.2,28.3
108,2016-08-15 07:00,26.0,,0.1,0,83,27.7,22.8,993.1,1002.8,0.1,0.18,,,2.0,1.0,ScAc,10.0,700,,19.0,25.4,27.2,28.5,29.0,28.2
108,2016-08-15 08:00,27.0,,1.9,290,80,28.4,23.2,993.2,1002.8,0.8,0.56,,,3.0,3.0,CuSc,8.0,700,,19.0,29.2,28.2,28.5,28.9,28.1
108,2016-08-15 09:00,27.9,,0.5,200,68,25.5,21.4,993.1,1002.7,0.4,0.74,,,5.0,4.0,CuScAc,8.0,900,,4019.0,37.9,28.9,28.5,28.7,28.0
108,2016-08-15 10:00,29.9,,2.4,270,60,25.2,21.2,993.3,1002.8,1.0,1.71,,,7.0,5.0,CuScAc,8.0,1200,,40.0,47.4,31.7,28.9,28.7,27.9
108,2016-08-15 11:00,30.8,,2.9,290,59,26.1,21.8,992.8,1002.3,1.0,2.19,,,7.0,4.0,CuScAc,8.0,1500,,,53.5,34.4,29.7,28.8,27.8
108,2016-08-15 12:00,31.8,,2.4,320,49,22.9,19.7,992.5,1002.0,1.0,2.22,,,4.0,3.0,CuAc,8.0,2000,,,60.0,36.1,30.7,28.9,27.9
108,2016-08-15 13:00,32.5,,2.3,290,44,21.4,18.6,991.9,1001.3,0.9,2.36,,,4.0,3.0,ScAc,10.0,1959,,,55.8,37.9,31.7,29.2,27.9
108,2016-08-15 14:00,32.9,,2.6,320,42,20.9,18.2,991.4,1000.8,1.0,1.93,,,6.0,4.0,ScAc,10.0,2000,,,53.6,37.9,32.5,29.6,28.0
108,2016-08-15 15:00,33.3,,2.8,320,39,19.9,17.4,990.8,1000.2,0.9,1.93,,,8.0,4.0,ScAc,10.0,2000,,,52.7,38.0,33.0,30.0,28.1
108,2016-08-15 16:00,33.6,,3.3,290,47,24.4,20.7,990.5,999.9,1.0,1.86,,,8.0,3.0,ScAc,10.0,2000,,,52.4,38.0,33.4,30.3,28.2
108,2016-08-15 17:00,31.6,,3.0,270,58,26.9,22.3,990.7,1000.2,0.5,0.84,,,8.0,7.0,ScAc,10.0,2000,,,38.9,36.6,33.5,30.6,28.4
108,2016-08-15 18:00,30.7,,2.7,270,64,28.3,23.1,990.7,1000.2,0.0,0.42,,,8.0,6.0,ScAc,10.0,1986,,,35.5,34.9,33.3,30.8,28.6
108,2016-08-15 19:00,29.7,,2.6,270,63,26.1,21.8,991.2,1000.7,0.0,0.13,,,,9.0,,52.0,2000,,,31.5,33.4,32.9,30.9,28.7
108,2016-08-15 20:00,29.0,,2.7,270,63,25.2,21.2,991.5,1001.0,0.0,0.01,,,,9.0,,49.0,2000,,,29.5,32.2,32.4,30.9,28.7
108,2016-08-15 21:00,28.4,0.0,2.3,270,66,25.5,21.4,992.0,1001.5,,,,,10.0,1.0,ScAs,10.0,2000,,1.0,28.4,31.3,31.9,30.8,28.8
108,2016-08-15 22:00,28.2,0.0,0.6,250,66,25.2,21.2,992.1,1001.7,,,,,10.0,10.0,As,30.0,2000,,1.0,27.6,30.6,31.4,30.6,28.8
108,2016-08-15 23:00,28.0,0.0,1.7,250,67,25.2,21.2,991.9,1001.5,,,,,9.0,9.0,Ac,40.0,2000,,1.0,27.3,30.1,31.0,30.5,28.8
108,2016-08-16 00:00,28.1,,2.2,320,63,23.8,20.3,992.2,1001.8,,,,,9.0,3.0,ScAc,10.0,2000,,,27.5,29.8,30.7,30.3,28.8
108,2016-08-16 01:00,27.8,,0.5,200,65,24.3,20.6,991.5,1001.1,,,,,,6.0,,40.0,2000,,,26.9,29.4,30.3,30.2,28.7
108,2016-08-16 02:00,27.8,,1.5,290,66,24.6,20.8,991.3,1000.9,,,,,,10.0,,44.0,2000,,,26.6,29.1,30.1,30.0,28.7
108,2016-08-16 03:00,27.4,,2.5,270,63,22.9,19.7,991.6,1001.2,,,,,9.0,2.0,ScAc,10.0,2000,,,26.3,28.8,29.8,29.9,28.6
108,2016-08-16 04:00,27.0,,1.9,270,68,24.1,20.5,991.4,1001.0,,,,,8.0,3.0,ScAc,10.0,2000,,,26.0,28.6,29.6,29.7,28.5
108,2016-08-16 05:00,26.7,,1.0,290,73,25.5,21.4,991.2,1000.8,,,,,6.0,6.0,Ac,40.0,2000,,,24.9,28.2,29.4,29.6,28.5
108,2016-08-16 06:00,26.3,,1.5,270,77,26.3,21.9,991.6,1001.2,0.0,0.01,,,0.0,0.0,,,1700,,,23.9,27.7,29.1,29.4,28.4
108,2016-08-16 07:00,26.3,,0.6,320,77,26.3,21.9,991.9,1001.5,0.1,0.15,,,0.0,0.0,,,1600,,,25.4,27.5,28.9,29.3,28.3
108,2016-08-16 08:00,27.3,,1.2,290,69,25.0,21.1,992.2,1001.8,1.0,0.64,,,1.0,1.0,Sc,10.0,1500,,,31.3,28.5,28.8,29.1,28.2
108,2016-08-16 09:00,28.7,,1.7,20,63,24.7,20.9,992.3,1001.8,0.8,0.9,,,8.0,8.0,CuSc,8.0,1400,,,36.1,29.9,28.9,29.0,28.1
108,2016-08-16 10:00,29.1,,0.5,320,63,25.3,21.3,992.3,1001.8,0.4,0.62,,,5.0,5.0,Cu,8.0,1400,,,35.6,30.4,29.2,28.9,28.1
108,2016-08-16 11:00,29.9,,1.0,200,60,25.2,21.2,992.2,1001.7,0.3,0.81,,,6.0,6.0,CuSc,8.0,1400,,,40.3,30.9,29.4,29.0,28.0
108,2016-08-16 12:00,31.2,,1.1,270,54,24.4,20.7,991.6,1001.1,0.8,1.38,,,6.0,6.0,CuSc,8.0,1500,,,42.4,33.1,29.9,29.0,28.0
108,2016-08-16 13:00,32.6,,1.4,320,44,21.6,18.7,990.9,1000.3,0.7,1.55,,,5.0,5.0,CuSc,8.0,1600,,,45.0,34.8,30.5,29.1,28.0
108,2016-08-16 14:00,33.5,,1.6,200,38,19.6,17.2,990.5,999.9,0.4,1.32,,,5.0,5.0,Cu,17.0,1978,,,46.7,35.2,31.2,29.3,28.0
108,2016-08-16 15:00,33.6,,4.0,270,52,26.9,22.3,990.3,999.7,0.7,1.8,,,7.0,7.0,CuSc,8.0,1600,,,51.4,36.5,31.7,29.5,28.0
108,2016-08-16 16:00,29.6,0.3,4.2,320,70,28.9,23.5,990.7,1000.2,0.7,1.0,,,8.0,8.0,CuSc,10.0,1600,,4.0,33.3,35.0,32.1,29.8,28.1
108,2016-08-16 17:00,30.6,0.2,2.5,290,63,27.6,22.7,990.7,1000.2,1.0,1.31,,,3.0,3.0,CuSc,8.0,1700,,4.0,31.9,33.3,31.9,30.0,28.2
108,2016-08-16 18:00,31.0,,1.1,290,63,28.3,23.1,990.7,1000.2,0.8,0.58,,,5.0,5.0,CuSc,10.0,1800,,,31.8,32.7,31.7,30.1,28.3
108,2016-08-16 19:00,30.5,,1.8,290,62,26.9,22.3,991.1,1000.6,0.1,0.29,,,,1.0,,25.0,2000,,,29.0,31.8,31.4,30.1,28.4
108,2016-08-16 20:00,29.5,,1.6,290,67,27.6,22.7,991.5,1001.0,0.0,0.03,,,,1.0,,25.0,2000,,,26.8,30.5,31.0,30.1,28.4
108,2016-08-16 21:00,28.9,,1.7,270,72,28.6,23.3,992.1,1001.6,,,,,1.0,1.0,Sc,10.0,2000,,,26.0,29.6,30.6,30.0,28.4
108,2016-08-16 22:00,28.5,,2.7,320,70,27.1,22.4,992.3,1001.8,,,,,,5.0,,17.0,2000,,,25.9,29.1,30.2,29.9,28.4
108,2016-08-16 23:00,28.2,,0.2,0,72,27.4,22.6,992.4,1002.0,,,,,,6.0,,17.0,2000,,,25.1,28.7,29.9,29.8,28.4
108,2016-08-17 00:00,27.6,,0.2,0,75,27.6,22.7,992.4,1002.0,,,,,0.0,0.0,,,2000,,,24.2,28.1,29.5,29.6,28.4
108,2016-08-17 01:00,27.2,,0.3,0,80,28.8,23.4,992.2,1001.8,,,,,,0.0,,,1981,,,23.6,27.6,29.3,29.4,28.3
108,2016-08-17 02:00,26.5,,1.3,20,78,26.9,22.3,992.5,1002.1,,,,,,0.0,,,1989,,,22.7,27.1,28.9,29.3,28.2
108,2016-08-17 03:00,26.0,,1.6,50,81,27.1,22.4,992.4,1002.1,,,,,0.0,0.0,,,1967,,,22.4,26.7,28.6,29.1,28.2
108,2016-08-17 04:00,25.7,,2.0,50,81,26.6,22.1,992.8,1002.5,,,,,0.0,0.0,,,1934,,,22.6,26.5,28.4,29.0,28.1
108,2016-08-17 05:00,25.5,,2.5,50,77,25.0,21.1,992.9,1002.6,,,,,0.0,0.0,,,2000,,,22.5,26.3,28.1,28.8,28.0
108,2016-08-17 06:00,25.2,,1.3,50,79,25.2,21.2,993.6,1003.3,0.0,0.01,,,2.0,0.0,Ci,,1500,,,22.2,26.0,27.9,28.6,27.9
108,2016-08-17 07:00,25.3,,1.2,50,76,24.4,20.7,994.3,1004.0,0.3,0.17,,,1.0,0.0,Ci,,1400,,,24.0,26.0,27.7,28.5,27.8
108,2016-08-17 08:00,26.9,,1.3,20,66,23.4,20.0,994.5,1004.1,1.0,0.68,,,0.0,0.0,,,1400,,,30.5,27.2,27.6,28.3,27.7
108,2016-08-17 09:00,29.1,,1.7,20,63,25.3,21.3,994.4,1003.9,1.0,1.25,,,2.0,0.0,Ci,,1300,,,39.1,29.3,27.9,28.2,27.6
108,2016-08-17 10:00,29.3,,1.0,290,65,26.4,22.0,994.5,1004.0,0.5,0.84,,,3.0,3.0,Cu,8.0,1200,,,34.9,30.3,28.4,28.2,27.5
108,2016-08-17 11:00,31.0,,2.3,290,55,24.6,20.8,994.2,1003.7,0.9,1.71,,,5.0,4.0,CuCi,10.0,1100,,,48.1,32.5,28.9,28.2,27.5
108,2016-08-17 12:00,32.2,,1.7,250,48,22.9,19.7,993.9,1003.4,0.9,2.12,,,1.0,1.0,Cu,12.0,1100,,,56.4,34.6,29.7,28.4,27.5
108,2016-08-17 13:00,33.8,,2.5,270,41,21.6,18.7,993.4,1002.8,1.0,2.78,,,3.0,2.0,CuCi,14.0,1100,,,61.8,37.3,30.8,28.6,27.5
108,2016-08-17 14:00,34.2,,2.7,290,42,22.5,19.4,993.0,1002.4,1.0,2.41,,,4.0,3.0,CuCi,15.0,1100,,,61.9,38.6,31.9,29.0,27.5
108,2016-08-17 15:00,34.7,,2.6,320,37,20.4,17.8,992.6,1002.0,1.0,1.95,,,7.0,1.0,CuCi,8.0,1200,,,56.5,38.6,32.7,29.4,27.7
108,2016-08-17 16:00,33.7,,3.4,290,39,20.4,17.8,992.7,1002.1,1.0,1.23,,,8.0,1.0,CuCi,8.0,1400,,,46.1,37.6,33.1,29.8,27.8
108,2016-08-17 17:00,33.9,,3.2,270,41,21.6,18.7,992.5,1001.9,1.0,1.37,,,2.0,0.0,Ci,,2000,,,39.7,36.8,33.2,30.1,28.0
108,2016-08-17 18:00,33.5,,2.9,290,47,24.3,20.6,992.9,1002.3,1.0,0.9,,,0.0,0.0,,,2000,,,35.9,35.5,33.1,30.4,28.1
108,2016-08-17 19:00,32.1,,2.3,360,54,25.8,21.6,993.1,1002.6,0.9,0.31,,,,0.0,,,2000,,,31.9,33.9,32.8,30.5,28.3
108,2016-08-17 20:00,30.7,,2.0,340,58,25.5,21.4,993.7,1003.2,0.0,0.02,,,,0.0,,,2000,,,28.8,32.4,32.3,30.5,28.4
108,2016-08-17 21:00,29.9,,2.4,320,58,24.4,20.7,994.0,1003.5,,,,,7.0,0.0,Ci,,2000,,,27.6,31.2,31.8,30.5,28.5
108,2016-08-17 22:00,29.4,,1.7,290,66,26.9,22.3,994.7,1004.2,,,,,,0.0,,,2000,,,27.0,30.5,31.3,30.4,28.5
108,2016-08-17 23:00,28.9,,1.1,320,71,28.3,23.1,994.9,1004.4,,,,,,0.0,,,2000,,,26.5,29.9,30.8,30.2,28.5
108,2016-08-18 00:00,28.4,,0.6,360,70,26.9,22.3,994.8,1004.4,,,,,7.0,7.0,As,30.0,2000,,,25.6,29.2,30.4,30.1,28.5
108,2016-08-18 01:00,27.8,,0.5,20,67,25.0,21.1,994.6,1004.2,,,,,,0.0,,,2000,,,25.0,28.6,30.1,29.9,28.5
108,2016-08-18 02:00,27.5,,0.3,0,69,25.2,21.2,994.8,1004.4,,,,,,0.0,,,2000,,,24.9,28.3,29.7,29.7,28.4
108,2016-08-18 03:00,27.3,,0.4,0,68,24.6,20.8,995.1,1004.7,,,,,7.0,7.0,Ac,35.0,2000,,,24.7,28.0,29.4,29.6,28.4
108,2016-08-18 04:00,26.7,,1.8,50,70,24.4,20.7,995.3,1004.9,,,,,6.0,6.0,Ac,35.0,2000,,,24.6,27.8,29.1,29.4,28.3
108,2016-08-18 05:00,26.4,,1.5,50,71,24.4,20.7,995.2,1004.9,,,,,7.0,0.0,Ci,,2000,,,24.4,27.6,28.9,29.2,28.2
108,2016-08-18 06:00,26.3,,2.0,50,72,24.6,20.8,995.7,1005.4,0.0,0.01,,,8.0,2.0,ScAc,15.0,1300,,,24.6,27.3,28.7,29.1,28.1
108,2016-08-18 07:00,26.2,,2.1,50,73,24.7,20.9,996.3,1006.0,0.0,0.1,,,6.0,6.0,Ac,35.0,900,,40.0,25.3,27.3,28.5,28.9,28.0
108,2016-08-18 08:00,27.3,,2.2,50,68,24.6,20.8,996.7,1006.3,0.2,0.44,,,8.0,3.0,ScAc,10.0,800,,40.0,30.3,27.9,28.4,28.8,27.9
108,2016-08-18 09:00,28.7,,1.7,50,66,26.0,21.7,996.5,1006.1,0.6,0.85,,,8.0,8.0,Ac,35.0,1556,,40.0,34.8,29.5,28.6,28.7,27.9
108,2016-08-18 10:00,30.0,,1.7,70,61,25.8,21.6,996.5,1006.1,0.2,1.04,,,5.0,5.0,Ac,61.0,1636,,,40.7,30.7,28.9,28.6,27.8
108,2016-08-18 11:00,31.2,,2.0,70,58,26.3,21.9,996.3,1005.8,0.2,1.4,,,8.0,2.0,ScAc,9.0,1677,,,44.0,32.6,29.4,28.7,27.7
108,2016-08-18 12:00,33.1,,1.4,160,48,24.3,20.6,995.9,1005.4,0.5,2.04,,,6.0,2.0,ScAc,10.0,1883,,,58.9,34.5,30.1,28.8,27.7
108,2016-08-18 13:00,33.5,,1.2,290,49,25.3,21.3,995.5,1004.9,0.9,2.0,,,5.0,5.0,Sc,13.0,1743,,,50.1,37.3,31.1,29.0,27.7
108,2016-08-18 14:00,33.8,,1.7,270,46,24.1,20.5,995.1,1004.5,0.3,1.36,,,9.0,9.0,Sc,16.0,1860,,,47.3,37.0,31.9,29.3,27.8
108,2016-08-18 15:00,33.7,,1.5,360,47,24.6,20.8,994.7,1004.1,0.0,0.86,,,8.0,4.0,ScAc,15.0,1976,,,45.3,35.9,32.2,29.6,27.9
108,2016-08-18 16:00,33.2,,1.9,320,51,25.8,21.6,994.5,1003.9,0.1,0.69,,,9.0,9.0,CuSc,13.0,1526,,,39.5,35.4,32.3,29.8,28.0
108,2016-08-18 17:00,31.8,,1.5,50,54,25.3,21.3,994.9,1004.4,0.0,0.36,,,9.0,8.0,ScAc,11.0,1900,,,37.0,34.2,32.2,30.0,28.1
108,2016-08-18 18:00,31.7,,2.0,360,58,27.1,22.4,994.8,1004.3,0.0,0.4,,,9.0,6.0,ScAc,10.0,1698,,,34.7,33.6,32.1,30.1,28.2
108,2016-08-18 19:00,30.8,,2.5,340,66,29.3,23.7,995.0,1004.5,0.0,0.12,,,,2.0,,51.0,1476,,,31.9,32.6,31.8,30.2,28.3
108,2016-08-18 20:00,29.9,,2.7,290,63,26.4,22.0,995.5,1005.1,0.0,0.01,,,,7.0,,48.0,1978,,,29.9,31.6,31.5,30.2,28.3
108,2016-08-18 21:00,29.6,,0.8,360,64,26.4,22.0,996.0,1005.5,,,,,7.0,7.0,Ac,43.0,1999,,,29.0,30.9,31.1,30.1,28.4
108,2016-08-18 22:00,29.4,,0.4,0,65,26.6,22.1,996.3,1005.8,,,,,,9.0,,43.0,1886,,,28.4,30.3,30.7,30.0,28.4
108,2016-08-18 23:00,29.2,,1.3,270,68,27.4,22.6,996.3,1005.8,,,,,,9.0,,42.0,1692,,,28.0,29.9,30.4,29.9,28.4
108,2016-08-19 00:00,28.8,,1.1,270,72,28.4,23.2,996.3,1005.9,,,,,3.0,3.0,Ac,23.0,1437,,,26.8,29.5,30.1,29.8,28.4
108,2016-08-19 01:00,28.5,,0.4,0,71,27.6,22.7,996.1,1005.7,,,,,,2.0,,24.0,1403,,,26.6,29.0,29.9,29.6,28.3
108,2016-08-19 02:00,28.2,,1.6,50,71,27.1,22.4,995.8,1005.4,,,,,,2.0,,18.0,1401,,40.0,26.6,28.8,29.6,29.5,28.3
108,2016-08-19 03:00,27.9,,1.8,50,71,26.6,22.1,995.7,1005.3,,,,,7.0,4.0,AcCs,40.0,1466,,,26.3,28.6,29.4,29.4,28.2
108,2016-08-19 04:00,27.6,,1.6,50,73,26.9,22.3,995.7,1005.3,,,,,8.0,2.0,ScAc,17.0,1426,,,26.2,28.3,29.2,29.3,28.2
108,2016-08-19 05:00,27.4,,1.9,50,74,26.9,22.3,996.0,1005.6,,,,,7.0,0.0,Cs,,1494,,,26.0,28.2,29.0,29.1,28.1
108,2016-08-19 06:00,27.2,,2.1,50,74,26.6,22.1,996.7,1006.3,0.0,0.0,,,8.0,0.0,Ci,,1637,,,26.3,28.0,28.9,29.0,28.0
108,2016-08-19 07:00,27.3,,2.3,20,74,26.8,22.2,997.0,1006.6,0.0,0.1,,,9.0,0.0,Ci,,1714,,,27.3,28.1,28.7,28.9,28.0
108,2016-08-19 08:00,28.0,,0.5,70,69,26.0,21.7,996.9,1006.5,0.0,0.32,,,9.0,9.0,Ac,38.0,1700,,,30.5,28.5,28.7,28.8,27.9
108,2016-08-19 09:00,29.7,,1.5,110,60,24.9,21.0,997.1,1006.6,0.3,0.96,,,2.0,0.0,Ci,,1103,,,38.7,30.0,28.8,28.7,27.8
